date,county,state,fips,cases,deaths
2020-10-25,Sheridan,Kansas,20179.0,153,0.0
2020-10-25,Sherman,Kansas,20181.0,211,4.0
2020-10-25,Smith,Kansas,20183.0,22,0.0
2020-10-25,Stafford,Kansas,20185.0,76,1.0
2020-10-25,Stanton,Kansas,20187.0,92,2.0
2020-10-25,Stevens,Kansas,20189.0,220,1.0
2020-10-25,Sumner,Kansas,20191.0,278,4.0
2020-10-25,Thomas,Kansas,20193.0,313,2.0
2020-10-25,Trego,Kansas,20195.0,91,3.0
2020-10-25,Unknown,Kansas,,0,20.0
2020-10-25,Wabaunsee,Kansas,20197.0,83,1.0
2020-10-25,Wallace,Kansas,20199.0,36,0.0
2020-10-25,Washington,Kansas,20201.0,32,0.0
2020-10-25,Wichita,Kansas,20203.0,33,0.0
2020-10-25,Wilson,Kansas,20205.0,113,2.0
2020-10-25,Woodson,Kansas,20207.0,33,0.0
2020-10-25,Wyandotte,Kansas,20209.0,8282,164.0
2020-10-25,Adair,Kentucky,21001.0,512,23.0
2020-10-25,Allen,Kentucky,21003.0,528,11.0
2020-10-25,Anderson,Kentucky,21005.0,242,1.0
2020-10-25,Ballard,Kentucky,21007.0,69,1.0
2020-10-25,Barren,Kentucky,21009.0,1100,13.0
2020-10-25,Bath,Kentucky,21011.0,114,1.0
2020-10-25,Bell,Kentucky,21013.0,667,17.0
2020-10-25,Boone,Kentucky,21015.0,2071,25.0
2020-10-25,Bourbon,Kentucky,21017.0,314,1.0
2020-10-25,Boyd,Kentucky,21019.0,634,21.0
2020-10-25,Boyle,Kentucky,21021.0,439,0.0
2020-10-25,Bracken,Kentucky,21023.0,68,1.0
2020-10-25,Breathitt,Kentucky,21025.0,121,0.0
2020-10-25,Breckinridge,Kentucky,21027.0,188,2.0
2020-10-25,Bullitt,Kentucky,21029.0,1340,14.0
2020-10-25,Butler,Kentucky,21031.0,417,16.0
2020-10-25,Caldwell,Kentucky,21033.0,254,0.0
2020-10-25,Calloway,Kentucky,21035.0,933,9.0
2020-10-25,Campbell,Kentucky,21037.0,1170,19.0
2020-10-25,Carlisle,Kentucky,21039.0,101,1.0
2020-10-25,Carroll,Kentucky,21041.0,217,5.0
2020-10-25,Carter,Kentucky,21043.0,325,4.0
2020-10-25,Casey,Kentucky,21045.0,316,16.0
2020-10-25,Christian,Kentucky,21047.0,1871,29.0
2020-10-25,Clark,Kentucky,21049.0,509,11.0
2020-10-25,Clay,Kentucky,21051.0,492,6.0
2020-10-25,Clinton,Kentucky,21053.0,241,4.0
2020-10-25,Crittenden,Kentucky,21055.0,162,1.0
2020-10-25,Cumberland,Kentucky,21057.0,148,0.0
2020-10-25,Daviess,Kentucky,21059.0,1926,29.0
2020-10-25,Edmonson,Kentucky,21061.0,199,12.0
2020-10-25,Elliott,Kentucky,21063.0,184,0.0
2020-10-25,Estill,Kentucky,21065.0,263,0.0
2020-10-25,Fayette,Kentucky,21067.0,10391,91.0
2020-10-25,Fleming,Kentucky,21069.0,175,0.0
2020-10-25,Floyd,Kentucky,21071.0,337,4.0
2020-10-25,Franklin,Kentucky,21073.0,841,14.0
2020-10-25,Fulton,Kentucky,21075.0,231,3.0
2020-10-25,Gallatin,Kentucky,21077.0,126,8.0
2020-10-25,Garrard,Kentucky,21079.0,296,3.0
2020-10-25,Grant,Kentucky,21081.0,234,6.0
2020-10-25,Graves,Kentucky,21083.0,871,29.0
2020-10-25,Grayson,Kentucky,21085.0,498,15.0
2020-10-25,Green,Kentucky,21087.0,344,9.0
2020-10-25,Greenup,Kentucky,21089.0,602,11.0
2020-10-25,Hancock,Kentucky,21091.0,130,2.0
2020-10-25,Hardin,Kentucky,21093.0,1916,16.0
2020-10-25,Harlan,Kentucky,21095.0,583,14.0
2020-10-25,Harrison,Kentucky,21097.0,259,1.0
2020-10-25,Hart,Kentucky,21099.0,371,1.0
2020-10-25,Henderson,Kentucky,21101.0,1280,31.0
2020-10-25,Henry,Kentucky,21103.0,257,2.0
2020-10-25,Hickman,Kentucky,21105.0,111,1.0
2020-10-25,Hopkins,Kentucky,21107.0,1009,43.0
2020-10-25,Jackson,Kentucky,21109.0,444,17.0
2020-10-25,Jefferson,Kentucky,21111.0,22911,384.0
2020-10-25,Jessamine,Kentucky,21113.0,925,9.0
2020-10-25,Johnson,Kentucky,21115.0,286,2.0
2020-10-25,Kenton,Kentucky,21117.0,2552,49.0
2020-10-25,Knott,Kentucky,21119.0,329,4.0
2020-10-25,Knox,Kentucky,21121.0,807,9.0
2020-10-25,Larue,Kentucky,21123.0,272,1.0
2020-10-25,Laurel,Kentucky,21125.0,1376,7.0
2020-10-25,Lawrence,Kentucky,21127.0,141,0.0
2020-10-25,Lee,Kentucky,21129.0,111,3.0
2020-10-25,Leslie,Kentucky,21131.0,125,1.0
2020-10-25,Letcher,Kentucky,21133.0,299,2.0
2020-10-25,Lewis,Kentucky,21135.0,277,15.0
2020-10-25,Lincoln,Kentucky,21137.0,313,19.0
2020-10-25,Livingston,Kentucky,21139.0,123,1.0
2020-10-25,Logan,Kentucky,21141.0,757,31.0
2020-10-25,Lyon,Kentucky,21143.0,106,4.0
2020-10-25,Madison,Kentucky,21151.0,2278,13.0
2020-10-25,Magoffin,Kentucky,21153.0,153,0.0
2020-10-25,Marion,Kentucky,21155.0,419,11.0
2020-10-25,Marshall,Kentucky,21157.0,452,7.0
2020-10-25,Martin,Kentucky,21159.0,173,3.0
2020-10-25,Mason,Kentucky,21161.0,163,2.0
2020-10-25,McCracken,Kentucky,21145.0,1070,12.0
2020-10-25,McCreary,Kentucky,21147.0,264,1.0
2020-10-25,McLean,Kentucky,21149.0,181,2.0
2020-10-25,Meade,Kentucky,21163.0,399,4.0
2020-10-25,Menifee,Kentucky,21165.0,80,1.0
2020-10-25,Mercer,Kentucky,21167.0,339,6.0
2020-10-25,Metcalfe,Kentucky,21169.0,194,2.0
2020-10-25,Monroe,Kentucky,21171.0,269,4.0
2020-10-25,Montgomery,Kentucky,21173.0,425,4.0
2020-10-25,Morgan,Kentucky,21175.0,118,0.0
2020-10-25,Muhlenberg,Kentucky,21177.0,983,15.0
2020-10-25,Nelson,Kentucky,21179.0,835,4.0
2020-10-25,Nicholas,Kentucky,21181.0,104,2.0
2020-10-25,Ohio,Kentucky,21183.0,607,9.0
2020-10-25,Oldham,Kentucky,21185.0,1403,26.0
2020-10-25,Owen,Kentucky,21187.0,117,3.0
2020-10-25,Owsley,Kentucky,21189.0,87,1.0
2020-10-25,Pendleton,Kentucky,21191.0,121,0.0
2020-10-25,Perry,Kentucky,21193.0,498,9.0
2020-10-25,Pike,Kentucky,21195.0,806,3.0
2020-10-25,Powell,Kentucky,21197.0,138,0.0
2020-10-25,Pulaski,Kentucky,21199.0,1002,13.0
2020-10-25,Robertson,Kentucky,21201.0,19,1.0
2020-10-25,Rockcastle,Kentucky,21203.0,320,2.0
2020-10-25,Rowan,Kentucky,21205.0,330,1.0
2020-10-25,Russell,Kentucky,21207.0,404,7.0
2020-10-25,Scott,Kentucky,21209.0,1084,18.0
2020-10-25,Shelby,Kentucky,21211.0,1423,24.0
2020-10-25,Simpson,Kentucky,21213.0,348,9.0
2020-10-25,Spencer,Kentucky,21215.0,285,0.0
2020-10-25,Taylor,Kentucky,21217.0,521,7.0
2020-10-25,Todd,Kentucky,21219.0,280,12.0
2020-10-25,Trigg,Kentucky,21221.0,239,0.0
2020-10-25,Trimble,Kentucky,21223.0,84,0.0
2020-10-25,Union,Kentucky,21225.0,503,6.0
2020-10-25,Warren,Kentucky,21227.0,5092,57.0
2020-10-25,Washington,Kentucky,21229.0,221,2.0
2020-10-25,Wayne,Kentucky,21231.0,280,1.0
2020-10-25,Webster,Kentucky,21233.0,299,5.0
2020-10-25,Whitley,Kentucky,21235.0,787,6.0
2020-10-25,Wolfe,Kentucky,21237.0,59,0.0
2020-10-25,Woodford,Kentucky,21239.0,367,0.0
2020-10-25,Acadia,Louisiana,22001.0,3121,100.0
2020-10-25,Allen,Louisiana,22003.0,1849,57.0
2020-10-25,Ascension,Louisiana,22005.0,4073,98.0
2020-10-25,Assumption,Louisiana,22007.0,794,24.0
2020-10-25,Avoyelles,Louisiana,22009.0,1707,62.0
2020-10-25,Beauregard,Louisiana,22011.0,1067,40.0
2020-10-25,Bienville,Louisiana,22013.0,593,33.0
2020-10-25,Bossier,Louisiana,22015.0,4188,117.0
2020-10-25,Caddo,Louisiana,22017.0,10025,392.0
2020-10-25,Calcasieu,Louisiana,22019.0,8353,230.0
2020-10-25,Caldwell,Louisiana,22021.0,351,3.0
2020-10-25,Cameron,Louisiana,22023.0,242,2.0
2020-10-25,Catahoula,Louisiana,22025.0,464,14.0
2020-10-25,Claiborne,Louisiana,22027.0,602,25.0
2020-10-25,Concordia,Louisiana,22029.0,600,16.0
2020-10-25,De Soto,Louisiana,22031.0,1017,35.0
2020-10-25,East Baton Rouge,Louisiana,22033.0,16021,457.0
2020-10-25,East Carroll,Louisiana,22035.0,582,6.0
2020-10-25,East Feliciana,Louisiana,22037.0,1800,78.0
2020-10-25,Evangeline,Louisiana,22039.0,1411,39.0
2020-10-25,Franklin,Louisiana,22041.0,1310,45.0
2020-10-25,Grant,Louisiana,22043.0,536,30.0
2020-10-25,Iberia,Louisiana,22045.0,3062,95.0
2020-10-25,Iberville,Louisiana,22047.0,1472,61.0
2020-10-25,Jackson,Louisiana,22049.0,851,23.0
2020-10-25,Jefferson,Louisiana,22051.0,18624,584.0
2020-10-25,Jefferson Davis,Louisiana,22053.0,1333,43.0
2020-10-25,Lafayette,Louisiana,22055.0,9421,138.0
2020-10-25,Lafourche,Louisiana,22057.0,3880,128.0
2020-10-25,LaSalle,Louisiana,22059.0,495,10.0
2020-10-25,Lincoln,Louisiana,22061.0,1649,48.0
2020-10-25,Livingston,Louisiana,22063.0,4191,79.0
2020-10-25,Madison,Louisiana,22065.0,893,9.0
2020-10-25,Morehouse,Louisiana,22067.0,888,26.0
2020-10-25,Natchitoches,Louisiana,22069.0,1467,28.0
2020-10-25,Orleans,Louisiana,22071.0,13427,592.0
2020-10-25,Ouachita,Louisiana,22073.0,6969,163.0
2020-10-25,Plaquemines,Louisiana,22075.0,891,19.0
2020-10-25,Pointe Coupee,Louisiana,22077.0,1136,41.0
2020-10-25,Rapides,Louisiana,22079.0,4677,154.0
2020-10-25,Red River,Louisiana,22081.0,424,24.0
2020-10-25,Richland,Louisiana,22083.0,879,16.0
2020-10-25,Sabine,Louisiana,22085.0,986,15.0
2020-10-25,St. Bernard,Louisiana,22087.0,1538,32.0
2020-10-25,St. Charles,Louisiana,22089.0,1941,63.0
2020-10-25,St. Helena,Louisiana,22091.0,432,4.0
2020-10-25,St. James,Louisiana,22093.0,837,40.0
2020-10-25,St. John the Baptist,Louisiana,22095.0,1639,107.0
2020-10-25,St. Landry,Louisiana,22097.0,3637,135.0
2020-10-25,St. Martin,Louisiana,22099.0,2208,63.0
2020-10-25,St. Mary,Louisiana,22101.0,2025,85.0
2020-10-25,St. Tammany,Louisiana,22103.0,7679,270.0
2020-10-25,Tangipahoa,Louisiana,22105.0,4979,123.0
2020-10-25,Tensas,Louisiana,22107.0,186,2.0
2020-10-25,Terrebonne,Louisiana,22109.0,3866,123.0
2020-10-25,Union,Louisiana,22111.0,1104,51.0
2020-10-25,Unknown,Louisiana,,3982,206.0
2020-10-25,Vermilion,Louisiana,22113.0,2117,70.0
2020-10-25,Vernon,Louisiana,22115.0,1116,55.0
2020-10-25,Washington,Louisiana,22117.0,1748,71.0
2020-10-25,Webster,Louisiana,22119.0,1465,40.0
2020-10-25,West Baton Rouge,Louisiana,22121.0,960,42.0
2020-10-25,West Carroll,Louisiana,22123.0,371,12.0
2020-10-25,West Feliciana,Louisiana,22125.0,740,25.0
2020-10-25,Winn,Louisiana,22127.0,684,19.0
2020-10-25,Androscoggin,Maine,23001.0,847,10.0
2020-10-25,Aroostook,Maine,23003.0,62,1.0
2020-10-25,Cumberland,Maine,23005.0,2481,70.0
2020-10-25,Franklin,Maine,23007.0,74,1.0
2020-10-25,Hancock,Maine,23009.0,65,1.0
2020-10-25,Kennebec,Maine,23011.0,312,11.0
2020-10-25,Knox,Maine,23013.0,61,1.0
2020-10-25,Lincoln,Maine,23015.0,60,1.0
2020-10-25,Oxford,Maine,23017.0,161,2.0
2020-10-25,Penobscot,Maine,23019.0,292,6.0
2020-10-25,Piscataquis,Maine,23021.0,10,0.0
2020-10-25,Sagadahoc,Maine,23023.0,81,0.0
2020-10-25,Somerset,Maine,23025.0,137,8.0
2020-10-25,Unknown,Maine,,2,0.0
2020-10-25,Waldo,Maine,23027.0,145,14.0
2020-10-25,Washington,Maine,23029.0,39,0.0
2020-10-25,York,Maine,23031.0,1372,20.0
2020-10-25,Allegany,Maryland,24001.0,635,23.0
2020-10-25,Anne Arundel,Maryland,24003.0,11736,270.0
2020-10-25,Baltimore,Maryland,24005.0,20231,665.0
2020-10-25,Baltimore city,Maryland,24510.0,17457,501.0
2020-10-25,Calvert,Maryland,24009.0,1164,29.0
2020-10-25,Caroline,Maryland,24011.0,732,8.0
2020-10-25,Carroll,Maryland,24013.0,2205,129.0
2020-10-25,Cecil,Maryland,24015.0,1323,36.0
2020-10-25,Charles,Maryland,24017.0,3115,102.0
2020-10-25,Dorchester,Maryland,24019.0,769,10.0
2020-10-25,Frederick,Maryland,24021.0,4686,138.0
2020-10-25,Garrett,Maryland,24023.0,126,1.0
2020-10-25,Harford,Maryland,24025.0,3533,81.0
2020-10-25,Howard,Maryland,24027.0,5783,126.0
2020-10-25,Kent,Maryland,24029.0,340,25.0
2020-10-25,Montgomery,Maryland,24031.0,25187,867.0
2020-10-25,Prince George's,Maryland,24033.0,32371,853.0
2020-10-25,Queen Anne's,Maryland,24035.0,768,26.0
2020-10-25,Somerset,Maryland,24039.0,410,6.0
2020-10-25,St. Mary's,Maryland,24037.0,1452,60.0
2020-10-25,Talbot,Maryland,24041.0,641,6.0
2020-10-25,Unknown,Maryland,,0,10.0
2020-10-25,Washington,Maryland,24043.0,2229,43.0
2020-10-25,Wicomico,Maryland,24045.0,2451,50.0
2020-10-25,Worcester,Maryland,24047.0,1203,31.0
2020-10-25,Barnstable,Massachusetts,25001.0,1933,182.0
2020-10-25,Berkshire,Massachusetts,25003.0,751,51.0
2020-10-25,Bristol,Massachusetts,25005.0,11568,737.0
2020-10-25,Dukes,Massachusetts,25007.0,73,0.0
2020-10-25,Essex,Massachusetts,25009.0,22939,1337.0
2020-10-25,Franklin,Massachusetts,25011.0,460,72.0
2020-10-25,Hampden,Massachusetts,25013.0,9501,809.0
2020-10-25,Hampshire,Massachusetts,25015.0,1441,153.0
2020-10-25,Middlesex,Massachusetts,25017.0,31032,2245.0
2020-10-25,Nantucket,Massachusetts,25019.0,145,1.0
2020-10-25,Norfolk,Massachusetts,25021.0,11469,1101.0
2020-10-25,Plymouth,Massachusetts,25023.0,11067,820.0
2020-10-25,Suffolk,Massachusetts,25025.0,27346,1168.0
2020-10-25,Unknown,Massachusetts,,3786,6.0
2020-10-25,Worcester,Massachusetts,25027.0,15977,1157.0
2020-10-25,Alcona,Michigan,26001.0,52,2.0
2020-10-25,Alger,Michigan,26003.0,106,1.0
2020-10-25,Allegan,Michigan,26005.0,1201,7.0
2020-10-25,Alpena,Michigan,26007.0,152,14.0
2020-10-25,Antrim,Michigan,26009.0,115,0.0
2020-10-25,Arenac,Michigan,26011.0,91,3.0
2020-10-25,Baraga,Michigan,26013.0,81,4.0
2020-10-25,Barry,Michigan,26015.0,626,5.0
2020-10-25,Bay,Michigan,26017.0,1347,62.0
2020-10-25,Benzie,Michigan,26019.0,115,2.0
2020-10-25,Berrien,Michigan,26021.0,2725,80.0
2020-10-25,Branch,Michigan,26023.0,1664,34.0
2020-10-25,Calhoun,Michigan,26025.0,2699,67.0
2020-10-25,Cass,Michigan,26027.0,944,24.0
2020-10-25,Charlevoix,Michigan,26029.0,164,4.0
2020-10-25,Cheboygan,Michigan,26031.0,133,2.0
2020-10-25,Chippewa,Michigan,26033.0,129,0.0
2020-10-25,Clare,Michigan,26035.0,254,10.0
2020-10-25,Clinton,Michigan,26037.0,1050,15.0
2020-10-25,Crawford,Michigan,26039.0,150,5.0
2020-10-25,Delta,Michigan,26041.0,1140,24.0
2020-10-25,Dickinson,Michigan,26043.0,603,18.0
2020-10-25,Eaton,Michigan,26045.0,1092,11.0
2020-10-25,Emmet,Michigan,26047.0,222,4.0
2020-10-25,Genesee,Michigan,26049.0,6491,333.0
2020-10-25,Gladwin,Michigan,26051.0,185,2.0
2020-10-25,Gogebic,Michigan,26053.0,369,5.0
2020-10-25,Grand Traverse,Michigan,26055.0,735,13.0
2020-10-25,Gratiot,Michigan,26057.0,475,16.0
2020-10-25,Hillsdale,Michigan,26059.0,500,28.0
2020-10-25,Houghton,Michigan,26061.0,906,9.0
2020-10-25,Huron,Michigan,26063.0,264,5.0
2020-10-25,Ingham,Michigan,26065.0,4532,64.0
2020-10-25,Ionia,Michigan,26067.0,854,9.0
2020-10-25,Iosco,Michigan,26069.0,277,16.0
2020-10-25,Iron,Michigan,26071.0,421,22.0
2020-10-25,Isabella,Michigan,26073.0,993,15.0
2020-10-25,Jackson,Michigan,26075.0,3403,87.0
2020-10-25,Kalamazoo,Michigan,26077.0,4657,102.0
2020-10-25,Kalkaska,Michigan,26079.0,121,4.0
2020-10-25,Kent,Michigan,26081.0,13721,184.0
2020-10-25,Keweenaw,Michigan,26083.0,18,0.0
2020-10-25,Lake,Michigan,26085.0,56,0.0
2020-10-25,Lapeer,Michigan,26087.0,1182,45.0
2020-10-25,Leelanau,Michigan,26089.0,144,2.0
2020-10-25,Lenawee,Michigan,26091.0,1826,23.0
2020-10-25,Livingston,Michigan,26093.0,1968,34.0
2020-10-25,Luce,Michigan,26095.0,294,0.0
2020-10-25,Mackinac,Michigan,26097.0,154,0.0
2020-10-25,Macomb,Michigan,26099.0,18270,1089.0
2020-10-25,Manistee,Michigan,26101.0,137,3.0
2020-10-25,Marquette,Michigan,26103.0,974,14.0
2020-10-25,Mason,Michigan,26105.0,219,1.0
2020-10-25,Mecosta,Michigan,26107.0,463,4.0
2020-10-25,Menominee,Michigan,26109.0,679,3.0
2020-10-25,Midland,Michigan,26111.0,946,14.0
2020-10-25,Missaukee,Michigan,26113.0,85,1.0
2020-10-25,Monroe,Michigan,26115.0,1945,32.0
2020-10-25,Montcalm,Michigan,26117.0,604,10.0
2020-10-25,Montmorency,Michigan,26119.0,24,0.0
2020-10-25,Muskegon,Michigan,26121.0,3033,85.0
2020-10-25,Newaygo,Michigan,26123.0,585,3.0
2020-10-25,Oakland,Michigan,26125.0,24343,1235.0
2020-10-25,Oceana,Michigan,26127.0,606,6.0
2020-10-25,Ogemaw,Michigan,26129.0,102,5.0
2020-10-25,Ontonagon,Michigan,26131.0,91,0.0
2020-10-25,Osceola,Michigan,26133.0,144,0.0
2020-10-25,Oscoda,Michigan,26135.0,55,1.0
2020-10-25,Otsego,Michigan,26137.0,246,12.0
2020-10-25,Ottawa,Michigan,26139.0,4822,72.0
2020-10-25,Presque Isle,Michigan,26141.0,50,1.0
2020-10-25,Roscommon,Michigan,26143.0,162,5.0
2020-10-25,Saginaw,Michigan,26145.0,3689,152.0
2020-10-25,Sanilac,Michigan,26151.0,188,7.0
2020-10-25,Schoolcraft,Michigan,26153.0,66,1.0
2020-10-25,Shiawassee,Michigan,26155.0,682,34.0
2020-10-25,St. Clair,Michigan,26147.0,1506,64.0
2020-10-25,St. Joseph,Michigan,26149.0,1171,17.0
2020-10-25,Tuscola,Michigan,26157.0,636,35.0
2020-10-25,Unknown,Michigan,,991,4.0
2020-10-25,Van Buren,Michigan,26159.0,1040,18.0
2020-10-25,Washtenaw,Michigan,26161.0,5651,127.0
2020-10-25,Wayne,Michigan,26163.0,39686,3047.0
2020-10-25,Wexford,Michigan,26165.0,168,4.0
2020-10-25,Aitkin,Minnesota,27001.0,179,2.0
2020-10-25,Anoka,Minnesota,27003.0,8661,150.0
2020-10-25,Becker,Minnesota,27005.0,561,4.0
2020-10-25,Beltrami,Minnesota,27007.0,891,7.0
2020-10-25,Benton,Minnesota,27009.0,940,9.0
2020-10-25,Big Stone,Minnesota,27011.0,138,0.0
2020-10-25,Blue Earth,Minnesota,27013.0,2043,7.0
2020-10-25,Brown,Minnesota,27015.0,321,3.0
2020-10-25,Carlton,Minnesota,27017.0,434,1.0
2020-10-25,Carver,Minnesota,27019.0,1789,7.0
2020-10-25,Cass,Minnesota,27021.0,370,5.0
2020-10-25,Chippewa,Minnesota,27023.0,435,3.0
2020-10-25,Chisago,Minnesota,27025.0,1002,2.0
2020-10-25,Clay,Minnesota,27027.0,2297,43.0
2020-10-25,Clearwater,Minnesota,27029.0,111,0.0
2020-10-25,Cook,Minnesota,27031.0,16,0.0
2020-10-25,Cottonwood,Minnesota,27033.0,280,0.0
2020-10-25,Crow Wing,Minnesota,27035.0,1010,22.0
2020-10-25,Dakota,Minnesota,27037.0,9823,138.0
2020-10-25,Dodge,Minnesota,27039.0,394,0.0
2020-10-25,Douglas,Minnesota,27041.0,696,3.0
2020-10-25,Faribault,Minnesota,27043.0,231,0.0
2020-10-25,Fillmore,Minnesota,27045.0,260,0.0
2020-10-25,Freeborn,Minnesota,27047.0,669,4.0
2020-10-25,Goodhue,Minnesota,27049.0,585,11.0
2020-10-25,Grant,Minnesota,27051.0,98,4.0
2020-10-25,Hennepin,Minnesota,27053.0,34033,991.0
2020-10-25,Houston,Minnesota,27055.0,204,1.0
2020-10-25,Hubbard,Minnesota,27057.0,390,2.0
2020-10-25,Isanti,Minnesota,27059.0,541,5.0
2020-10-25,Itasca,Minnesota,27061.0,727,17.0
2020-10-25,Jackson,Minnesota,27063.0,210,1.0
2020-10-25,Kanabec,Minnesota,27065.0,209,10.0
2020-10-25,Kandiyohi,Minnesota,27067.0,1670,5.0
2020-10-25,Kittson,Minnesota,27069.0,40,0.0
2020-10-25,Koochiching,Minnesota,27071.0,169,4.0
2020-10-25,Lac qui Parle,Minnesota,27073.0,133,3.0
2020-10-25,Lake,Minnesota,27075.0,119,0.0
2020-10-25,Lake of the Woods,Minnesota,27077.0,44,1.0
2020-10-25,Le Sueur,Minnesota,27079.0,623,5.0
2020-10-25,Lincoln,Minnesota,27081.0,182,0.0
2020-10-25,Lyon,Minnesota,27083.0,965,6.0
2020-10-25,Mahnomen,Minnesota,27087.0,113,2.0
2020-10-25,Marshall,Minnesota,27089.0,121,1.0
2020-10-25,Martin,Minnesota,27091.0,613,17.0
2020-10-25,McLeod,Minnesota,27085.0,597,4.0
2020-10-25,Meeker,Minnesota,27093.0,326,3.0
2020-10-25,Mille Lacs,Minnesota,27095.0,406,15.0
2020-10-25,Morrison,Minnesota,27097.0,726,9.0
2020-10-25,Mower,Minnesota,27099.0,1517,17.0
2020-10-25,Murray,Minnesota,27101.0,278,3.0
2020-10-25,Nicollet,Minnesota,27103.0,730,17.0
2020-10-25,Nobles,Minnesota,27105.0,2268,16.0
2020-10-25,Norman,Minnesota,27107.0,115,0.0
2020-10-25,Olmsted,Minnesota,27109.0,3252,30.0
2020-10-25,Otter Tail,Minnesota,27111.0,862,7.0
2020-10-25,Pennington,Minnesota,27113.0,191,1.0
2020-10-25,Pine,Minnesota,27115.0,543,0.0
2020-10-25,Pipestone,Minnesota,27117.0,350,17.0
2020-10-25,Polk,Minnesota,27119.0,643,4.0
2020-10-25,Pope,Minnesota,27121.0,156,0.0
2020-10-25,Ramsey,Minnesota,27123.0,14073,360.0
2020-10-25,Red Lake,Minnesota,27125.0,78,2.0
2020-10-25,Redwood,Minnesota,27127.0,275,11.0
2020-10-25,Renville,Minnesota,27129.0,252,11.0
2020-10-25,Rice,Minnesota,27131.0,1633,10.0
2020-10-25,Rock,Minnesota,27133.0,328,4.0
2020-10-25,Roseau,Minnesota,27135.0,264,0.0
2020-10-25,Scott,Minnesota,27139.0,3382,34.0
2020-10-25,Sherburne,Minnesota,27141.0,1685,22.0
2020-10-25,Sibley,Minnesota,27143.0,252,3.0
2020-10-25,Stearns,Minnesota,27145.0,5825,43.0
2020-10-25,Steele,Minnesota,27147.0,759,3.0
2020-10-25,Stevens,Minnesota,27149.0,182,1.0
2020-10-25,St. Louis,Minnesota,27137.0,2965,69.0
2020-10-25,Swift,Minnesota,27151.0,201,1.0
2020-10-25,Todd,Minnesota,27153.0,805,5.0
2020-10-25,Traverse,Minnesota,27155.0,56,0.0
2020-10-25,Unknown,Minnesota,,343,53.0
2020-10-25,Wabasha,Minnesota,27157.0,378,0.0
2020-10-25,Wadena,Minnesota,27159.0,231,3.0
2020-10-25,Waseca,Minnesota,27161.0,928,9.0
2020-10-25,Washington,Minnesota,27163.0,5932,72.0
2020-10-25,Watonwan,Minnesota,27165.0,578,4.0
2020-10-25,Wilkin,Minnesota,27167.0,134,4.0
2020-10-25,Winona,Minnesota,27169.0,1250,19.0
2020-10-25,Wright,Minnesota,27171.0,2483,14.0
2020-10-25,Yellow Medicine,Minnesota,27173.0,283,6.0
2020-10-25,Adams,Mississippi,28001.0,1085,44.0
2020-10-25,Alcorn,Mississippi,28003.0,1001,12.0
2020-10-25,Amite,Mississippi,28005.0,425,13.0
2020-10-25,Attala,Mississippi,28007.0,794,26.0
2020-10-25,Benton,Mississippi,28009.0,341,6.0
2020-10-25,Bolivar,Mississippi,28011.0,2016,77.0
2020-10-25,Calhoun,Mississippi,28013.0,626,12.0
2020-10-25,Carroll,Mississippi,28015.0,493,12.0
2020-10-25,Chickasaw,Mississippi,28017.0,855,26.0
2020-10-25,Choctaw,Mississippi,28019.0,208,6.0
2020-10-25,Claiborne,Mississippi,28021.0,537,16.0
2020-10-25,Clarke,Mississippi,28023.0,758,51.0
2020-10-25,Clay,Mississippi,28025.0,693,21.0
2020-10-25,Coahoma,Mississippi,28027.0,1249,37.0
2020-10-25,Copiah,Mississippi,28029.0,1375,36.0
2020-10-25,Covington,Mississippi,28031.0,975,27.0
2020-10-25,DeSoto,Mississippi,28033.0,7039,79.0
2020-10-25,Forrest,Mississippi,28035.0,3046,78.0
2020-10-25,Franklin,Mississippi,28037.0,242,3.0
2020-10-25,George,Mississippi,28039.0,992,18.0
2020-10-25,Greene,Mississippi,28041.0,478,18.0
2020-10-25,Grenada,Mississippi,28043.0,1226,38.0
2020-10-25,Hancock,Mississippi,28045.0,840,28.0
2020-10-25,Harrison,Mississippi,28047.0,5223,84.0
2020-10-25,Hinds,Mississippi,28049.0,7973,177.0
2020-10-25,Holmes,Mississippi,28051.0,1147,60.0
2020-10-25,Humphreys,Mississippi,28053.0,438,16.0
2020-10-25,Issaquena,Mississippi,28055.0,107,4.0
2020-10-25,Itawamba,Mississippi,28057.0,1139,25.0
2020-10-25,Jackson,Mississippi,28059.0,4578,84.0
2020-10-25,Jasper,Mississippi,28061.0,687,17.0
2020-10-25,Jefferson,Mississippi,28063.0,276,10.0
2020-10-25,Jefferson Davis,Mississippi,28065.0,410,11.0
2020-10-25,Jones,Mississippi,28067.0,2924,84.0
2020-10-25,Kemper,Mississippi,28069.0,326,15.0
2020-10-25,Lafayette,Mississippi,28071.0,2504,43.0
2020-10-25,Lamar,Mississippi,28073.0,2255,38.0
2020-10-25,Lauderdale,Mississippi,28075.0,2478,135.0
2020-10-25,Lawrence,Mississippi,28077.0,518,14.0
2020-10-25,Leake,Mississippi,28079.0,1150,41.0
2020-10-25,Lee,Mississippi,28081.0,3573,80.0
2020-10-25,Leflore,Mississippi,28083.0,1671,87.0
2020-10-25,Lincoln,Mississippi,28085.0,1401,57.0
2020-10-25,Lowndes,Mississippi,28087.0,1799,62.0
2020-10-25,Madison,Mississippi,28089.0,3831,94.0
2020-10-25,Marion,Mississippi,28091.0,950,42.0
